"","trt","value","date","offspring","vialnum","date2","date3","trt_date","egg_laying_duration","cum_female","vial","interval","fecundity","fec_int"
"880","3c-12","15","42558",15,"12","0",29,"3c-12_42558",0.756944444445253,14,"3c",4,1.41546526867477,5.66186107469906
"881","3c-13","0","42558",0,"13","0",29,"3c-13_42558",0.756944444445253,4,"3c",4,0,0
"882","3c-14","0","42558",0,"14","1",28,"3c-14_42558",0.756944444445253,2,"3c",4,0,0
"883","3c-15","55","42558",55,"15","1",28,"3c-15_42558",0.756944444445253,16,"3c",4,4.54128440366487,18.1651376146595
"884","3c-16","5","42558",5,"16","1",28,"3c-16_42558",0.756944444445253,4,"3c",4,1.65137614678723,6.60550458714891
"885","3c-18","146","42558",146,"18","2",27,"3c-18_42558",0.756944444445253,19,"3c",4,10.1516175760394,40.6064703041575
"886","3c-19","3","42558",3,"19","2",27,"3c-19_42558",0.756944444445253,4,"3c",4,0.990825688072336,3.96330275228935
"887","4d-11","37","42558",37,"11","0",29,"4d-11_42558",0.756944444445253,5,"4d",4,9.77614678898039,39.1045871559215
"888","4d-12","7","42558",7,"12","0",29,"4d-12_42558",0.756944444445253,3,"4d",4,3.08256880733616,12.3302752293446
"889","4d-13","20","42558",20,"13","0",29,"4d-13_42558",0.756944444445253,6,"4d",4,4.40366972476594,17.6146788990638
"890","4d-14","24","42558",24,"14","1",28,"4d-14_42558",0.756944444445253,15,"4d",4,2.11376146788765,8.4550458715506
"891","4d-15","3","42558",3,"15","1",28,"4d-15_42558",0.756944444445253,2,"4d",4,1.98165137614467,7.92660550457869
"892","4d-16","22","42558",22,"16","1",28,"4d-16_42558",0.756944444445253,11,"4d",4,2.64220183485956,10.5688073394383
"893","4d-17","11","42558",11,"17","2",27,"4d-17_42558",0.756944444445253,5,"4d",4,2.90642201834552,11.6256880733821
"894","4d-18","33","42558",33,"18","2",27,"4d-18_42558",0.756944444445253,22,"4d",4,1.98165137614467,7.92660550457869
"895","4d-19","23","42558",23,"19","2",27,"4d-19_42558",0.756944444445253,9,"4d",4,3.37614678898722,13.5045871559489
"896","11c-11","3","42558",3,"11","0",29,"11c-11_42558",0.756944444445253,5,"11c",4,0.792660550457869,3.17064220183148
"897","11c-12","1","42558",1,"12","0",29,"11c-12_42558",0.756944444445253,8,"11c",4,0.165137614678723,0.660550458714891
"898","11c-13","5","42558",5,"13","0",29,"11c-13_42558",0.756944444445253,6,"11c",4,1.10091743119148,4.40366972476594
"899","11c-14","0","42558",0,"14","1",28,"11c-14_42558",0.756944444445253,2,"11c",4,0,0
"900","11c-15","19","42558",19,"15","1",28,"11c-15_42558",0.756944444445253,7,"11c",4,3.58584534730941,14.3433813892376
"901","11c-16","0","42558",0,"16","1",28,"11c-16_42558",0.756944444445253,3,"11c",4,0,0
"902","11c-17","0","42558",0,"17","2",27,"11c-17_42558",0.756944444445253,7,"11c",4,0,0
"903","11c-18","44","42558",44,"18","2",27,"11c-18_42558",0.756944444445253,14,"11c",4,4.15203145477931,16.6081258191173
"904","11c-19","0","42558",0,"19","2",27,"11c-19_42558",0.756944444445253,17,"11c",4,0,0
"905","13g-11","89","42558",89,"11","0",29,"13g-11_42558",0.758333333338669,17,"13g",4,6.9036845506948,27.6147382027792
"906","13g-12","55","42558",55,"12","0",29,"13g-12_42558",0.758333333338669,16,"13g",4,4.53296703293514,18.1318681317406
"907","13g-13","50","42558",50,"13","0",29,"13g-13_42558",0.758333333338669,12,"13g",4,5.49450549446684,21.9780219778673
"908","13g-14","124","42558",124,"14","1",28,"13g-14_42558",0.758333333338669,28,"13g",4,5.83987441126189,23.3594976450476
"909","13g-15","76","42558",76,"15","1",28,"13g-15_42558",0.757638888891961,10,"13g",4,10.0311640696202,40.1246562784807
"910","13g-16","83","42558",83,"16","1",28,"13g-16_42558",0.757638888891961,9,"13g",4,12.1723189733695,48.6892758934781
"911","13g-17","18","42558",18,"17","2",27,"13g-17_42558",0.757638888891961,22,"13g",4,1.079910007495,4.31964002997999
"912","13g-18","65","42558",65,"18","2",27,"13g-18_42558",0.757638888891961,11,"13g",4,7.79935005413053,31.1974002165221
"913","13g-19","143","42558",143,"19","2",27,"13g-19_42558",0.757638888891961,29,"13g",4,6.50842314861927,26.0336925944771
"914","15h-11","147","42558",147,"11","0",29,"15h-11_42558",0.757638888891961,19,"15h",4,10.2117805971895,40.8471223887581
"915","15h-12","7","42558",7,"12","0",29,"15h-12_42558",0.757638888891961,11,"15h",4,0.839930005829442,3.35972002331777
"916","15h-13","152","42558",152,"13","0",29,"15h-13_42558",0.757638888891961,17,"15h",4,11.8013694936708,47.2054779746832
"917","15h-14","109","42558",109,"14","1",28,"15h-14_42558",0.757638888891961,15,"15h",4,9.59120073323334,38.3648029329333
"918","15h-15","38","42558",38,"15","1",28,"15h-15_42558",0.757638888891961,17,"15h",4,2.9503423734177,11.8013694936708
"919","15h-16","189","42558",189,"16","1",28,"15h-16_42558",0.757638888891961,21,"15h",4,11.879010082445,47.5160403297798
"920","15h-17","144","42558",144,"17","2",27,"15h-17_42558",0.757638888891961,28,"15h",4,6.78800576139712,27.1520230455885
"921","15h-18","142","42558",142,"18","2",27,"15h-18_42558",0.757638888891961,20,"15h",4,9.37121906503991,37.4848762601596
"922","15h-19","49","42558",49,"19","2",27,"15h-19_42558",0.757638888891961,8,"15h",4,8.08432630610837,32.3373052244335
"923","16i-11","0","42558",0,"11","0",29,"16i-11_42558",0.757638888891961,1,"16i",4,0,0
"924","16i-12","0","42558",0,"12","0",29,"16i-12_42558",0.757638888891961,1,"16i",4,0,0
"925","16i-13","0","42558",0,"13","0",29,"16i-13_42558",0.757638888891961,2,"16i",4,0,0
"926","16i-15","0","42558",0,"15","1",28,"16i-15_42558",0.757638888891961,4,"16i",4,0,0
"927","16i-16","0","42558",0,"16","1",28,"16i-16_42558",0.757638888891961,0,"16i",4,0,0
"928","16i-17","0","42558",0,"17","2",27,"16i-17_42558",0.757638888891961,5,"16i",4,0,0
"929","16i-19","0","42558",0,"19","2",27,"16i-19_42558",0.757638888891961,1,"16i",4,0,0
"930","28n-11","2","42558",2,"11","0",29,"28n-11_42558",0.756944444445253,12,"28n",4,0.220183486238297,0.880733944953188
"931","28n-12","22","42558",22,"12","0",29,"28n-12_42558",0.756944444445253,10,"28n",4,2.90642201834552,11.6256880733821
"932","28n-13","42","42558",42,"13","0",29,"28n-13_42558",0.756944444445253,13,"28n",4,4.26817219477314,17.0726887790926
"933","28n-14","7","42558",7,"14","1",28,"28n-14_42558",0.756944444445253,5,"28n",4,1.84954128440169,7.39816513760678
"934","28n-15","66","42558",66,"15","1",28,"28n-15_42558",0.756944444445253,13,"28n",4,6.70712773464351,26.828510938574
"935","28n-16","25","42558",25,"16","1",28,"28n-16_42558",0.756944444445253,9,"28n",4,3.66972477063828,14.6788990825531
"936","28n-17","121","42558",121,"17","2",27,"28n-17_42558",0.756944444445253,19,"28n",4,8.41332689521071,33.6533075808429
"937","28n-18","22","42558",22,"18","2",27,"28n-18_42558",0.759027777778101,6,"28n",4,4.83074107959538,19.3229643183815
"938","28n-19","116","42558",116,"19","2",27,"28n-19_42558",0.759027777778101,23,"28n",4,6.64465571422606,26.5786228569042
"939","30p-11","26","42558",26,"11","0",29,"30p-11_42558",0.759027777778101,8,"30p",4,4.28179322964136,17.1271729185654
"940","30p-12","10","42558",10,"12","0",29,"30p-12_42558",0.759027777778101,4,"30p",4,3.29368709972412,13.1747483988965
"941","30p-13","21","42558",21,"13","0",29,"30p-13_42558",0.759027777778101,10,"30p",4,2.76669716376826,11.0667886550731
"942","30p-14","156","42558",156,"14","1",28,"30p-14_42558",0.759027777778101,28,"30p",4,7.34021696509947,29.3608678603979
"943","30p-15","0","42558",0,"15","1",28,"30p-15_42558",0.759027777778101,1,"30p",4,0,0
"944","30p-16","14","42558",14,"16","1",28,"30p-16_42558",0.759027777778101,8,"30p",4,2.30558096980689,9.22232387922754
"945","30p-17","5","42558",5,"17","2",27,"30p-17_42558",0.759027777778101,NA,"30p",4,NA,NA
"946","30p-18","23","42558",23,"18","2",27,"30p-18_42558",0.759027777778101,10,"30p",4,3.03019213174619,12.1207685269848
"947","30p-19","21","42558",21,"19","2",27,"30p-19_42558",0.759027777778101,4,"30p",4,6.91674290942066,27.6669716376826
"948","35u-11","11","42558",11,"11","0",29,"35u-11_42558",0.759027777778101,20,"35u",4,0.724611161939307,2.89844464775723
"949","35u-12","37","42558",37,"12","0",29,"35u-12_42558",0.759027777778101,13,"35u",4,3.74973608276285,14.9989443310514
"950","35u-13","26","42558",26,"13","0",29,"35u-13_42558",0.759027777778101,10,"35u",4,3.42543458371309,13.7017383348524
"951","35u-15","60","42558",60,"15","1",28,"35u-15_42558",0.759027777778101,12,"35u",4,6.58737419944825,26.349496797793
"952","35u-16","124","42558",124,"16","1",28,"35u-16_42558",0.759027777778101,14,"35u",4,11.669062867594,46.6762514703761
"953","35u-17","83","42558",83,"17","2",27,"35u-17_42558",0.759027777778101,11,"35u",4,9.94094651916735,39.7637860766694
"954","35u-18","0","42558",0,"18","2",27,"35u-18_42558",0.759027777778101,2,"35u",4,0,0
"955","35u-19","35","42558",35,"19","2",27,"35u-19_42558",0.759027777778101,5,"35u",4,9.22232387922754,36.8892955169102
"956","70j-11","93","42558",93,"11","0",29,"70j-11_42558",0.759027777778101,15,"70j",4,8.16834400731583,32.6733760292633
"957","70j-12","3","42558",3,"12","0",29,"70j-12_42558",0.759027777778101,8,"70j",4,0.494053064958618,1.97621225983447
"958","70j-13","187","42558",187,"13","0",29,"70j-13_42558",0.759027777778101,26,"70j",4,9.47568442536017,37.9027377014407
"959","70j-14","139","42558",139,"14","1",28,"70j-14_42558",0.759027777778101,18,"70j",4,10.1738334858145,40.695333943258
"960","70j-15","72","42558",72,"15","1",28,"70j-15_42558",0.759027777778101,10,"70j",4,9.48581884720547,37.9432753888219
"961","70j-16","19","42558",19,"16","1",28,"70j-16_42558",0.759027777778101,17,"70j",4,1.47247187987667,5.88988751950667
"962","70j-17","46","42558",46,"17","2",27,"70j-17_42558",0.758333333338669,10,"70j",4,6.06593406589139,24.2637362635655
"963","70j-19","58","42558",58,"19","2",27,"70j-19_42558",0.758333333338669,10,"70j",4,7.64835164829783,30.5934065931913
"964","71k-11","53","42558",53,"11","0",29,"71k-11_42558",0.758333333338669,10,"71k",4,6.98901098896181,27.9560439558472
"965","71k-12","44","42558",44,"12","0",29,"71k-12_42558",0.758333333338669,3,"71k",4,19.3406593405233,77.362637362093
"966","71k-13","112","42558",112,"13","0",29,"71k-13_42558",0.758333333338669,14,"71k",4,10.5494505493763,42.1978021975053
"967","71k-14","100","42558",100,"14","1",28,"71k-14_42558",0.758333333338669,13,"71k",4,10.1437024513234,40.5748098052935
"968","71k-15","43","42558",43,"15","1",28,"71k-15_42558",0.758333333338669,13,"71k",4,4.36179205406906,17.4471682162762
"969","71k-16","88","42558",88,"16","1",28,"71k-16_42558",0.758333333338669,8,"71k",4,14.5054945053924,58.0219780215698
"970","71k-17","7","42558",7,"17","2",27,"71k-17_42558",0.758333333338669,2,"71k",4,4.61538461535214,18.4615384614086
"971","71k-18","30","42558",30,"18","2",27,"71k-18_42558",0.758333333338669,3,"71k",4,13.1868131867204,52.7472527468816
"972","71k-19","73","42558",73,"19","2",27,"71k-19_42558",0.758333333338669,12,"71k",4,8.02197802192158,32.0879120876863
"973","75o-12","46","42558",46,"12","0",29,"75o-12_42558",0.758333333338669,11,"75o",4,5.51448551444671,22.0579420577869
"974","75o-13","136","42558",136,"13","0",29,"75o-13_42558",0.758333333338669,16,"75o",4,11.2087912087123,44.8351648348494
"975","75o-14","190","42558",190,"14","1",28,"75o-14_42558",0.758333333338669,25,"75o",4,10.0219780219075,40.08791208763
"976","75o-15","37","42558",37,"15","1",28,"75o-15_42558",0.758333333338669,7,"75o",4,6.97017268440936,27.8806907376374
"977","75o-16","62","42558",62,"16","1",28,"75o-16_42558",0.758333333338669,8,"75o",4,10.2197802197083,40.8791208788332
"978","75o-17","197","42558",197,"17","2",27,"75o-17_42558",0.758333333338669,23,"75o",4,11.2947921642779,45.1791686571116
"979","75o-18","107","42558",107,"18","2",27,"75o-18_42558",0.758333333338669,21,"75o",4,6.71899529037659,26.8759811615063
"980","75o-19","150","42558",150,"19","2",27,"75o-19_42558",0.758333333338669,14,"75o",4,14.1287284143433,56.5149136573732
"981","GDH-11","3","42558",3,"11","0",29,"GDH-11_42558",0.754861111112405,8,"GDH",4,0.496780128793997,1.98712051517599
"982","GDH-12","236","42558",236,"12","0",29,"GDH-12_42558",0.754861111112405,23,"GDH",4,13.5930562777256,54.3722251109024
"983","GDH-13","149","42558",149,"13","0",29,"GDH-13_42558",0.754861111112405,25,"GDH",4,7.89549218029926,31.581968721197
"984","GDH-14","45","42558",45,"14","1",28,"GDH-14_42558",0.754861111112405,21,"GDH",4,2.83874359310855,11.3549743724342
"985","GDH-15","72","42558",72,"15","1",28,"GDH-15_42558",0.754861111112405,28,"GDH",4,3.40649231173026,13.6259692469211
"986","GDH-16","143","42558",143,"16","1",28,"GDH-16_42558",0.754861111112405,29,"GDH",4,6.53237318781991,26.1294927512797
"987","GDH-17","128","42558",128,"17","2",27,"GDH-17_42558",0.754861111112405,21,"GDH",4,8.07464844261989,32.2985937704795
"988","GDH-18","26","42558",26,"18","2",27,"GDH-18_42558",0.754861111112405,14,"GDH",4,2.46024444736075,9.84097778944299
"989","GDH-19","18","42558",18,"19","2",27,"GDH-19_42558",0.754861111112405,6,"GDH",4,3.97424103035198,15.8969641214079
"990","GNDH-11","2","42558",2,"11","0",29,"GNDH-11_42558",0.754861111112405,12,"GNDH",4,0.220791168352888,0.88316467341155
"991","GNDH-12","0","42558",0,"12","0",29,"GNDH-12_42558",0.756249999998545,15,"GNDH",4,0,0
"992","GNDH-13","7","42558",7,"13","0",29,"GNDH-13_42558",0.756249999998545,10,"GNDH",4,0.925619834712525,3.7024793388501
"993","GNDH-14","41","42558",41,"14","1",28,"GNDH-14_42558",0.756249999998545,13,"GNDH",4,4.17037507947401,16.6815003178961
"994","GNDH-15","105","42558",105,"15","1",28,"GNDH-15_42558",0.756249999998545,18,"GNDH",4,7.71349862260437,30.8539944904175
"995","GNDH-16","68","42558",68,"16","1",28,"GNDH-16_42558",0.756249999998545,11,"GNDH",4,8.1743050338249,32.6972201352996
"996","GNDH-17","87","42558",87,"17","2",27,"GNDH-17_42558",0.756249999998545,20,"GNDH",4,5.75206611571355,23.0082644628542
"997","GNDH-18","309+","42558",500,"18","2",27,"GNDH-18_42558",0.756249999998545,33,"GNDH",4,20.035061357414,80.1402454296558
"998","GNDH-19","7","42558",7,"19","2",27,"GNDH-19_42558",0.756249999998545,7,"GNDH",4,1.32231404958932,5.28925619835729
"999","SDR-11","2","42558",2,"11","0",29,"SDR-11_42558",0.756249999998545,20,"SDR",4,0.132231404958932,0.528925619835728
"1000","SDR-12","29","42558",29,"12","0",29,"SDR-12_42558",0.756249999998545,21,"SDR",4,1.82605273514716,7.30421094058863
"1001","SDR-13","34","42558",34,"13","0",29,"SDR-13_42558",0.756249999998545,23,"SDR",4,1.95472511678421,7.81890046713686
"1002","SDR-14","123","42558",123,"14","1",28,"SDR-14_42558",0.756249999998545,23,"SDR",4,7.07150556954289,28.2860222781716
"1003","SDR-15","85","42558",85,"15","1",28,"SDR-15_42558",0.756249999998545,30,"SDR",4,3.74655647383641,14.9862258953456
"1004","SDR-16","8","42558",8,"16","1",28,"SDR-16_42558",0.756249999998545,14,"SDR",4,0.755608028336755,3.02243211334702
"1005","SDR-17","6","42558",6,"17","2",27,"SDR-17_42558",0.756249999998545,6,"SDR",4,1.32231404958932,5.28925619835729
"1006","SDR-18","30","42558",30,"18","2",27,"SDR-18_42558",0.756249999998545,12,"SDR",4,3.3057851239733,13.2231404958932
"1007","SDR-19","18","42558",18,"19","2",27,"SDR-19_42558",0.756944444437977,11,"SDR",4,2.16180150126951,8.64720600507805
"1008","PVEC-11","20","42558",20,"11","0",29,"PVEC-11_42558",0.756249999998545,17,"PVEC",4,1.55566358775214,6.22265435100857
"1009","PVEC-12","20","42558",20,"12","0",29,"PVEC-12_42558",0.756249999998545,24,"PVEC",4,1.10192837465777,4.40771349863107
"1010","PVEC-13","146","42558",146,"13","0",29,"PVEC-13_42558",0.756249999998545,31,"PVEC",4,6.22767262064648,24.9106904825859
"1011","PVEC-14","31","42558",31,"14","1",28,"PVEC-14_42558",0.756249999998545,15,"PVEC",4,2.73278236915126,10.9311294766051
"1012","PVEC-15","36","42558",36,"15","1",28,"PVEC-15_42558",0.756249999998545,15,"PVEC",4,3.17355371901437,12.6942148760575
"1013","PVEC-16","144","42558",144,"16","1",28,"PVEC-16_42558",0.756249999998545,22,"PVEC",4,8.65514650640283,34.6205860256113
"1014","PVEC-17","126","42558",126,"17","2",27,"PVEC-17_42558",0.756249999998545,21,"PVEC",4,7.93388429753593,31.7355371901437
"1015","PVEC-18","40","42558",40,"18","2",27,"PVEC-18_42558",0.756249999998545,13,"PVEC",4,4.06865861412099,16.274634456484
"1016","PVEC-19","70","42558",70,"19","2",27,"PVEC-19_42558",0.756249999998545,31,"PVEC",4,2.98587043455653,11.9434817382261
"1017","Lgno-12","0","42558",0,"12","0",29,"Lgno-12_42558",0.756944444437977,2,"Lgno",4,0,0
"1018","Lgno-13","0","42558",0,"13","0",29,"Lgno-13_42558",0.756944444437977,5,"Lgno",4,0,0
"1019","Lgno-14","0","42558",0,"14","1",28,"Lgno-14_42558",0.756944444437977,2,"Lgno",4,0,0
"1020","Ax-13","79","42558",79,"13","0",29,"Ax-13_42558",0.756944444437977,9,"Ax",4,11.5963302753284,46.3853211013138
"1021","Ax-14","101","42558",101,"14","1",28,"Ax-14_42558",0.756944444437977,19,"Ax",4,7.02269435061529,28.0907774024612
"1022","Ax-16","11","42558",11,"16","1",28,"Ax-16_42558",0.756944444437977,1,"Ax",4,14.5321100918673,58.1284403674691
"1023","Ax-18","196","42558",196,"18","2",27,"Ax-18_42558",0.757638888891961,23,"Ax",4,11.2477583389334,44.9910333557336
"1024","Gno-11","48","42558",48,"11","0",29,"Gno-11_42558",0.756944444437977,22,"Gno",4,2.88240200169268,11.5296080067707
"1025","Gno-12","6","42558",6,"12","0",29,"Gno-12_42558",0.756944444437977,13,"Gno",4,0.609738884973453,2.43895553989381
"1026","Gno-13","79","42558",79,"13","0",29,"Gno-13_42558",0.756944444437977,16,"Gno",4,6.52293577987225,26.091743119489
"1027","Gno-14","11","42558",11,"14","1",28,"Gno-14_42558",0.756944444437977,3,"Gno",4,4.84403669728909,19.3761467891564
"1028","Gno-15","14","42558",14,"15","1",28,"Gno-15_42558",0.756944444437977,8,"Gno",4,2.31192660552434,9.24770642209736
"1029","Gno-16","47","42558",47,"16","1",28,"Gno-16_42558",0.756944444437977,14,"Gno",4,4.4351245085569,17.7404980342276
"1030","Gno-17","0","42558",0,"17","2",27,"Gno-17_42558",0.756944444437977,0,"Gno",4,0,0
"1031","Gno-18","10","42558",10,"18","2",27,"Gno-18_42558",0.756944444437977,8,"Gno",4,1.6513761468031,6.6055045872124
"1032","Gno-19","66","42558",66,"19","2",27,"Gno-19_42558",0.756944444437977,14,"Gno",4,6.22804718222884,24.9121887289153
"1033","7636-11","109","42558",109,"11","0",29,"7636-11_42558",0.757638888891961,2,"7636",4,71.93400549925,287.736021997
"1034","7636-12","78","42558",78,"12","0",29,"7636-12_42558",0.757638888891961,9,"7636",4,11.4390467460581,45.7561869842324
"1035","7636-14","174","42558",174,"14","1",28,"7636-14_42558",0.754861111112405,30,"7636",4,7.68353265868049,30.7341306347219
"1036","7636-15","148","42558",148,"15","1",28,"7636-15_42558",0.754861111112405,21,"7636",4,9.33631226177924,37.345249047117
"1037","7636-16","134","42558",134,"16","1",28,"7636-16_42558",0.754861111112405,29,"7636",4,6.12124480536971,24.4849792214788
"1038","7636-17","71","42558",71,"17","2",27,"7636-17_42558",0.754861111112405,17,"7636",4,5.53276692460765,22.1310676984306
"1039","7636-19","125","42558",125,"19","2",27,"7636-19_42558",0.754861111112405,20,"7636",4,8.27966881323328,33.1186752529331
"1040","10862-11","78","42558",78,"11","0",29,"10862-11_42558",0.754861111112405,20,"10862",4,5.16651333945757,20.6660533578303
"1041","10862-12","80","42558",80,"12","0",29,"10862-12_42558",0.754861111112405,17,"10862",4,6.23410357702271,24.9364143080908
"1042","10862-13","65","42558",65,"13","0",29,"10862-13_42558",0.754861111112405,17,"10862",4,5.06520915633095,20.2608366253238
"1043","10862-14","145","42558",145,"14","1",28,"10862-14_42558",0.754861111112405,24,"10862",4,8.00367985279217,32.0147194111687
"1044","10862-15","35","42558",35,"15","1",28,"10862-15_42558",0.754861111112405,19,"10862",4,2.44032343968981,9.76129375875924
"1045","10862-16","120","42558",120,"16","1",28,"10862-16_42558",0.754861111112405,17,"10862",4,9.35115536553406,37.4046214621362
"1046","10862-17","232","42558",232,"17","2",27,"10862-17_42558",0.754861111112405,24,"10862",4,12.8058877644675,51.2235510578699
"1047","10862-18","228","42558",228,"18","2",27,"10862-18_42558",0.754861111112405,30,"10862",4,10.0680772768917,40.2723091075667
"1048","10862-19","173","42558",173,"19","2",27,"10862-19_42558",0.754861111112405,22,"10862",4,10.4173287613771,41.6693150455086
"1049","1a-11","0","42562",0,"11","0",33,"1a-11_42562",0.747222222220444,1,"1a",3,0,0
"1050","1a-14","8","42562",8,"14","1",32,"1a-14_42562",0.747222222220444,8,"1a",3,1.33828996282846,4.01486988848539
"1051","1a-15","2","42562",2,"15","1",32,"1a-15_42562",0.747222222220444,11,"1a",3,0.243325447786993,0.72997634336098
"1052","1a-16","24","42562",24,"16","1",32,"1a-16_42562",0.747222222220444,10,"1a",3,3.21189591078831,9.63568773236494
"1053","1a-17","8","42562",8,"17","2",31,"1a-17_42562",0.747222222220444,8,"1a",3,1.33828996282846,4.01486988848539
"1054","1a-18","62","42562",62,"18","2",31,"1a-18_42562",0.747222222220444,13,"1a",3,6.38261366887421,19.1478410066226
"1055","1a-19","100","42562",100,"19","2",31,"1a-19_42562",0.747222222220444,11,"1a",3,12.1662723893497,36.498817168049
"1056","2b-11","5","42562",5,"11","0",33,"2b-11_42562",0.747222222220444,13,"2b",3,0.514726908780179,1.54418072634054
"1057","2b-12","0","42562",0,"12","0",33,"2b-12_42562",0.747222222220444,10,"2b",3,0,0
"1058","2b-13","24","42562",24,"13","0",33,"2b-13_42562",0.747222222220444,9,"2b",3,3.56877323420924,10.7063197026277
"1059","2b-15","14","42562",14,"15","1",32,"2b-15_42562",0.747222222220444,12,"2b",3,1.56133828996654,4.68401486989962
"1060","2b-17","6","42562",6,"17","2",31,"2b-17_42562",0.747222222220444,9,"2b",3,0.892193308552309,2.67657992565693
"1061","2b-18","40","42562",40,"18","2",31,"2b-18_42562",0.747222222220444,17,"2b",3,3.14891755959639,9.44675267878916
"1062","2b-19","12","42562",12,"19","2",31,"2b-19_42562",0.747222222220444,10,"2b",3,1.60594795539416,4.81784386618247
"1063","3c-11","14","42562",14,"11","0",33,"3c-11_42562",0.747222222220444,18,"3c",3,1.04089219331103,3.12267657993308
"1064","3c-12","2","42562",2,"12","0",33,"3c-12_42562",0.747222222220444,13,"3c",3,0.205890763512071,0.617672290536214
"1065","3c-13","0","42562",0,"13","0",33,"3c-13_42562",0.747222222220444,3,"3c",3,0,0
"1066","3c-14","0","42562",0,"14","1",32,"3c-14_42562",0.747222222220444,1,"3c",3,0,0
"1067","3c-15","54","42562",54,"15","1",32,"3c-15_42562",0.747222222220444,16,"3c",3,4.51672862454607,13.5501858736382
"1068","3c-16","0","42562",0,"16","1",32,"3c-16_42562",0.747222222220444,4,"3c",3,0,0
"1069","3c-18","23","42562",23,"18","2",31,"3c-18_42562",0.747222222220444,19,"3c",3,1.62003521816077,4.86010565448232
"1070","3c-19","0","42562",0,"19","2",31,"3c-19_42562",0.747222222220444,4,"3c",3,0,0
"1071","4d-11","0","42562",0,"11","0",33,"4d-11_42562",0.746527777781012,5,"4d",3,0,0
"1072","4d-12","0","42562",0,"12","0",33,"4d-12_42562",0.746527777781012,2,"4d",3,0,0
"1073","4d-13","5","42562",5,"13","0",33,"4d-13_42562",0.746527777781012,6,"4d",3,1.11627906976261,3.34883720928782
"1074","4d-14","0","42562",0,"14","1",32,"4d-14_42562",0.746527777781012,14,"4d",3,0,0
"1075","4d-15","0","42562",0,"15","1",32,"4d-15_42562",0.746527777781012,2,"4d",3,0,0
"1076","4d-16","11","42562",11,"16","1",32,"4d-16_42562",0.746527777781012,10,"4d",3,1.47348837208664,4.42046511625992
"1077","4d-17","0","42562",0,"17","2",31,"4d-17_42562",0.746527777781012,5,"4d",3,0,0
"1078","4d-18","12","42562",12,"18","2",31,"4d-18_42562",0.746527777781012,20,"4d",3,0.803720930229077,2.41116279068723
"1079","4d-19","1","42562",1,"19","2",31,"4d-19_42562",0.746527777781012,9,"4d",3,0.148837209301681,0.446511627905043
"1080","11c-11","0","42562",0,"11","0",33,"11c-11_42562",0.746527777781012,4,"11c",3,0,0
"1081","11c-12","5","42562",5,"12","0",33,"11c-12_42562",0.746527777781012,8,"11c",3,0.837209302321955,2.51162790696586
"1082","11c-13","1","42562",1,"13","0",33,"11c-13_42562",0.746527777781012,6,"11c",3,0.223255813952521,0.669767441857564
"1083","11c-14","0","42562",0,"14","1",32,"11c-14_42562",0.746527777781012,2,"11c",3,0,0
"1084","11c-15","0","42562",0,"15","1",32,"11c-15_42562",0.746527777781012,5,"11c",3,0,0
"1085","11c-16","4","42562",4,"16","1",32,"11c-16_42562",0.746527777781012,3,"11c",3,1.78604651162017,5.35813953486051
"1086","11c-17","0","42562",0,"17","2",31,"11c-17_42562",0.746527777781012,2,"11c",3,0,0
"1087","11c-18","40","42562",40,"18","2",31,"11c-18_42562",0.746527777781012,13,"11c",3,4.12164579604655,12.3649373881396
"1088","11c-19","0","42562",0,"19","2",31,"11c-19_42562",0.746527777781012,16,"11c",3,0,0
"1089","13g-11","7","42562",7,"11","0",33,"13g-11_42562",0.738888888889051,17,"13g",3,0.557275541795544,1.67182662538663
"1090","13g-12","6","42562",6,"12","0",33,"13g-12_42562",0.738888888889051,13,"13g",3,0.624638519375225,1.87391555812567
"1091","13g-13","1","42562",1,"13","0",33,"13g-13_42562",0.738888888889051,12,"13g",3,0.112781954887193,0.33834586466158
"1092","13g-14","12","42562",12,"14","1",32,"13g-14_42562",0.738888888889051,28,"13g",3,0.580021482276994,1.74006444683098
"1093","13g-15","8","42562",8,"15","1",32,"13g-15_42562",0.743750000001455,10,"13g",3,1.07563025209874,3.22689075629621
"1094","13g-16","24","42562",24,"16","1",32,"13g-16_42562",0.743750000001455,9,"13g",3,3.58543417366245,10.7563025209874
"1095","13g-17","10","42562",10,"17","2",31,"13g-17_42562",0.743750000001455,21,"13g",3,0.640256102439724,1.92076830731917
"1096","13g-18","50","42562",50,"18","2",31,"13g-18_42562",0.743750000001455,11,"13g",3,6.11153552328827,18.3346065698648
"1097","13g-19","84","42562",84,"19","2",31,"13g-19_42562",0.743750000001455,29,"13g",3,3.89452332656439,11.6835699796932
"1098","15h-11","136","42562",136,"11","0",33,"15h-11_42562",0.743750000001455,19,"15h",3,9.62406015035711,28.8721804510713
"1099","15h-12","18","42562",18,"12","0",33,"15h-12_42562",0.743750000001455,10,"15h",3,2.42016806722216,7.26050420166647
"1100","15h-13","40","42562",40,"13","0",33,"15h-13_42562",0.743750000001455,17,"15h",3,3.16361838852569,9.49085516557708
"1101","15h-14","35","42562",35,"14","1",32,"15h-14_42562",0.743750000001455,15,"15h",3,3.13725490195465,9.41176470586394
"1102","15h-15","0","42562",0,"15","1",32,"15h-15_42562",0.743750000001455,17,"15h",3,0,0
